#          time            nonb
           7.55      -28.174255
            7.6     -28.0786993
           7.65     -28.6467561
            7.7     -29.0914384
           7.75     -29.8458562
            7.8     -28.5568586
           7.85     -27.8725902
            7.9     -27.2032457
           7.95     -26.3808708
              8     -26.7151398
           8.05     -27.3483999
            8.1     -28.0212377
           8.15     -26.7189718
            8.2      -26.833194
           8.25     -25.6424789
            8.3     -25.1719396
           8.35     -25.7814753
            8.4      -26.218782
           8.45     -27.4977343
            8.5      -27.034594
           8.55     -27.2562315
            8.6     -26.4486874
           8.65     -26.4974316
            8.7     -26.6253887
           8.75     -27.7427837
            8.8     -28.8802024
           8.85     -28.6143997
            8.9      -29.028456
           8.95     -28.6768038
              9     -27.9432175
           9.05     -28.4049252
            9.1     -28.8536701
           9.15     -29.4721663
            9.2      -29.319433
           9.25     -29.3192477
            9.3     -28.4695878
           9.35     -27.9665945
            9.4     -27.8680056
           9.45     -27.7019506
            9.5     -28.4141507
           9.55     -27.5302269
            9.6     -27.5213201
           9.65     -26.9388856
            9.7     -26.2008021
           9.75     -26.1790856
            9.8      -26.428056
           9.85     -27.0295659
            9.9     -26.0752806
           9.95     -26.7446819
             10     -25.8481198
          10.05     -25.8737831
           10.1     -26.3505041
          10.15     -26.6863174
           10.2     -27.7670211
          10.25     -27.3091903
           10.3     -27.6689239
          10.35     -27.2677691
           10.4     -27.4978064
          10.45     -27.6571733
           10.5     -28.8030653
          10.55     -29.5920632
           10.6     -28.9318214
          10.65     -29.2101337
           10.7     -28.6579337
          10.75     -27.9887718
           10.8     -28.4116546
          10.85     -29.0192896
           10.9     -29.5542834
          10.95     -29.0834488
             11     -28.8718438
          11.05     -27.7041637
           11.1     -27.0372265
          11.15     -26.8810612
           11.2     -27.0380491
          11.25     -28.1137639
           11.3     -27.1756841
          11.35     -27.4567981
           11.4     -26.4199504
          11.45     -25.5001976
           11.5     -25.3350812
          11.55     -25.9119483
           11.6     -26.8755434
          11.65     -26.6186666
           11.7     -27.6196669
          11.75     -26.5191098
           11.8      -26.271632
          11.85     -26.2439437
           11.9     -26.6156523
          11.95     -28.0022062
             12      -28.229159
          12.05      -28.980237
           12.1     -28.5165543
          12.15     -28.3445496
           12.2     -27.7005594
          12.25     -28.5444232
           12.3     -29.1426342
          12.35     -29.1340854
           12.4      -29.782837
          12.45     -29.2411884
           12.5     -28.4128131
          12.55     -28.1227942
           12.6     -28.1086425
          12.65     -28.5110225
           12.7     -28.2170979
          12.75     -28.3651697
           12.8     -27.4529763
          12.85     -27.0012401
           12.9     -26.3637939
          12.95     -26.3619935
             13     -27.2287219
          13.05     -26.3575942
           13.1     -26.8938097
          13.15     -26.2673308
           13.2     -25.6577932
          13.25     -25.5917162
           13.3     -26.2761699
          13.35     -27.1200459
           13.4     -26.9066375
          13.45     -27.8860925
           13.5     -26.9463094
          13.55     -27.0066832
           13.6     -26.9329841
          13.65     -27.7108082
           13.7     -28.8696229
          13.75     -29.0737379
           13.8     -29.5269266
          13.85     -28.9324604
           13.9      -28.370959
          13.95      -27.737453
             14     -28.7824223
          14.05     -29.3565736
           14.1     -29.3690761
          14.15     -29.8481957
           14.2     -28.8246874
          14.25     -27.5810415
           14.3     -27.1496032
          14.35     -27.1444193
           14.4     -27.8410375
          14.45     -27.8862974
           14.5     -28.2297132
          14.55     -27.0675525
           14.6     -26.3346702
          14.65     -25.4223259
           14.7     -25.4794219
          14.75     -26.6222349
           14.8     -26.3653216
          14.85      -27.479632
           14.9     -26.8877706
          14.95     -26.1599541
             15     -25.7310941
          15.05     -26.2096633
           15.1     -27.0598901
          15.15     -27.4745226
           15.2     -28.7328593
          15.25     -28.1196787
           15.3     -28.1587887
          15.35      -27.516918
           15.4     -27.9161296
          15.45     -28.8332868
           15.5     -29.0929552
          15.55      -29.705068
           15.6     -29.3609843
          15.65     -28.9114549
           15.7     -27.8809902
          15.75     -28.6680796
           15.8     -28.8235475
          15.85     -28.7997309
           15.9     -29.2175397
          15.95     -28.3821033
             16     -27.3249978
          16.05     -26.8094437
           16.1     -26.7735401
          16.15     -27.4383131
           16.2     -27.4033058
          16.25     -27.5480576
           16.3     -26.6177814
          16.35      -25.939888
           16.4     -25.1119346
          16.45     -25.6016743
           16.5     -26.8070421
          16.55     -26.7817077
           16.6     -27.7562578
          16.65     -27.0575863
           16.7     -26.2074698
          16.75     -25.7971679
           16.8     -26.6768965
          16.85     -27.6717345
           16.9     -28.6172055
          16.95     -29.5949661
             17     -28.7413966
          17.05     -28.3933101
           17.1     -27.3908521
          17.15     -27.9843787
           17.2     -28.9410188
          17.25     -29.7272444
           17.3     -30.2918615
          17.35     -29.7225221
           17.4     -28.7076182
          17.45     -27.3416349
           17.5     -27.8490753
          17.55     -27.9865865
           17.6     -28.4458954
          17.65     -29.0961307
           17.7     -28.2362881
          17.75     -27.0869892
           17.8     -26.2272296
          17.85     -25.8190367
           17.9     -26.4740546
          17.95     -26.7629027
             18     -27.2861136
          18.05     -26.7760924
           18.1     -26.2606254
          18.15     -25.3141754
           18.2     -25.6887541
          18.25     -26.5919335
           18.3     -26.7730564
          18.35     -28.0020952
           18.4     -27.6848292
          18.45     -27.1634921
           18.5     -26.7124606
          18.55     -27.5280441
           18.6     -28.1233831
          18.65     -28.9693755
           18.7     -29.7460385
          18.75     -29.0933189
           18.8      -28.776765
          18.85     -27.7540606
           18.9     -28.4530249
          18.95     -29.1125366
             19     -29.6459775
          19.05      -29.934139
           19.1     -29.3327111
          19.15     -27.9945669
           19.2      -26.830492
          19.25      -27.434533
           19.3     -27.6404898
          19.35     -28.1420038
           19.4     -28.6984513
          19.45     -27.6874583
           19.5     -26.2953148
          19.55     -25.5017865
           19.6     -25.3195019
          19.65     -26.3214872
           19.7      -26.960565
          19.75     -27.5949151
           19.8      -27.116356
          19.85     -26.2543504
           19.9     -25.2333262
          19.95     -25.7371484
             20      -26.713124
          20.05     -27.4519888
           20.1     -28.7883065
          20.15     -28.5177583
           20.2     -27.7218831
          20.25     -27.0395737
           20.3     -27.6174907
          20.35     -28.1151944
           20.4     -29.3188318
          20.45     -30.0180444
           20.5     -29.5297033
          20.55     -29.1636776
           20.6     -27.8139532
          20.65     -28.2994823
           20.7     -28.7105483
          20.75     -29.2747627
           20.8     -29.4601599
          20.85     -29.0619782
           20.9     -27.7761188
          20.95     -26.6409116
             21     -27.1882769
          21.05     -27.1780108
           21.1     -27.7103494
          21.15     -27.9056919
           21.2     -27.2147608
          21.25     -25.9713464
           21.3     -25.3852537
          21.35     -25.4185991
           21.4      -26.468603
          21.45     -27.0814567
           21.5      -27.488058
          21.55     -27.1625262
           21.6     -26.2633163
          21.65     -25.4120872
           21.7     -26.3782226
          21.75      -27.325367
           21.8     -28.2503934
          21.85     -29.4233568
           21.9     -29.0239904
          21.95     -27.9556292
             22     -27.1876638
          22.05     -27.9406122
           22.1     -28.4318172
          22.15     -29.8724317
           22.2     -30.4727749
          22.25     -29.9119538
           22.3      -29.013024
          22.35     -27.4583789
           22.4     -27.8319485
          22.45     -28.1377741
           22.5     -28.9228405
          22.55     -29.3527468
           22.6      -28.989145
          22.65     -27.4023934
           22.7      -26.185521
          22.75     -26.3228361
           22.8      -26.298857
          22.85     -27.0828202
           22.9     -27.6039012
          22.95     -27.1810301
             23     -26.1211271
          23.05     -25.4738377
           23.1     -25.3140176
          23.15     -26.2493677
           23.2     -26.9736985
          23.25     -27.5155794
           23.3     -27.5738958
          23.35     -26.8910755
           23.4     -26.1100396
          23.45     -27.0586163
           23.5     -27.7683914
          23.55     -28.6426707
           23.6     -29.5020299
          23.65      -29.226789
           23.7     -28.3478751
          23.75     -27.6292564
           23.8     -28.4124894
          23.85     -28.8786646
           23.9     -30.0875787
          23.95     -30.1080006
             24     -29.6565204
          24.05     -28.5644638
           24.1     -27.1241412
          24.15     -27.6804404
           24.2     -28.1234567
          24.25     -28.7976928
           24.3     -28.9009718
          24.35     -28.5904507
           24.4     -26.6425003
          24.45      -25.684167
           24.5      -25.927385
          24.55     -26.1576995
           24.6     -27.1768686
          24.65     -27.5209983
           24.7     -27.2619554
          24.75     -25.9696742
           24.8     -25.3506201
          24.85     -25.3279727
           24.9      -26.372485
          24.95     -27.3457713
             25      -27.878529
          25.05     -28.1693154
           25.1     -27.2772116
          25.15     -26.5151846
           25.2     -27.3922361
          25.25     -27.8345767
           25.3     -28.9138984
          25.35     -29.6632492
           25.4     -29.4863745
          25.45     -28.6957166
           25.5     -28.0124996
          25.55     -28.4828112
           25.6     -28.7620163
          25.65     -29.8523156
           25.7     -29.6208568
          25.75     -29.2904364
           25.8     -28.3790754
          25.85     -27.0374898
           25.9     -27.5354224
          25.95     -27.8016531
             26     -28.3916668
          26.05     -28.1533606
           26.1     -27.9864592
          26.15     -26.1998663
           26.2      -25.534919
          26.25     -25.8405881
           26.3     -26.1686612
          26.35     -27.2264611
           26.4     -27.3022964
          26.45     -27.1843217
           26.5     -25.9848026
          26.55     -25.4312636
           26.6     -25.6292775
          26.65     -26.8577218
           26.7     -27.8502194
          26.75     -28.4214953
           26.8     -28.7409635
          26.85      -27.651772
           26.9     -26.7588621
          26.95     -27.6914403
             27     -28.0958424
          27.05     -29.3101778
           27.1     -30.1461072
          27.15     -30.0153414
           27.2     -28.9168038
          27.25      -27.994877
           27.3     -28.2724901
          27.35     -28.3801312
           27.4     -29.5042913
          27.45     -29.4045431
           27.5     -29.3099003
          27.55     -28.1621817
           27.6     -26.8331275
          27.65     -27.0727057
           27.7     -27.1210955
          27.75     -27.6867214
           27.8     -27.6467035
          27.85     -27.6826281
           27.9     -26.0027335
          27.95     -25.6223801
             28     -25.7697438
          28.05      -26.010891
           28.1     -27.0878741
          28.15     -26.9868541
           28.2     -27.1298399
          28.25     -26.1464756
           28.3     -25.8524487
          28.35     -26.1450729
           28.4     -27.3597025
          28.45     -28.2499884
           28.5     -28.4679212
          28.55     -28.8359299
           28.6     -27.7886685
          28.65     -27.1456318
           28.7     -28.0977733
          28.75     -28.5969515
           28.8     -29.7170848
          28.85     -30.0929887
           28.9     -29.9368256
          28.95     -28.7943139
             29     -27.8853268
          29.05     -28.1332271
           29.1     -28.4918678
          29.15     -29.4466391
           29.2     -29.0415205
          29.25     -29.1880264
           29.3     -27.7912448
          29.35     -26.4791953
           29.4     -26.7377478
          29.45     -26.8119089
           29.5     -27.3982089
          29.55     -27.3019725
           29.6     -27.6577406
          29.65     -25.9342224
           29.7     -25.6637028
          29.75     -25.6952276
           29.8     -25.9456194
          29.85     -26.9980893
           29.9     -26.9294599
          29.95     -27.4165062
             30      -26.563888
          30.05     -26.2986841
           30.1     -26.6290351
          30.15     -27.6042954
           30.2     -28.3463445
          30.25     -28.5759728
           30.3     -29.0269813
          30.35     -28.1001899
           30.4     -27.6519478
          30.45     -28.5427437
           30.5     -28.7695781
          30.55     -29.7850718
           30.6     -29.8944402
          30.65     -29.6399156
           30.7     -28.6111596
          30.75     -27.8536946
           30.8     -28.0121431
          30.85     -28.3775754
           30.9     -29.2355822
          30.95     -28.6249118
             31     -28.7314634
          31.05     -27.2950424
           31.1     -26.1070062
          31.15      -26.368229
           31.2     -26.5154016
          31.25     -27.2754898
           31.3     -27.1661154
          31.35     -27.5802504
           31.4     -25.8645397
          31.45     -25.6089057
           31.5     -25.5695105
          31.55     -26.0162169
           31.6     -27.1708158
          31.65     -27.1922263
           31.7     -27.8870765
          31.75     -27.0699127
           31.8     -26.6115742
          31.85     -26.8869264
           31.9     -27.8007121
          31.95     -28.4742201
             32     -28.8140945
          32.05     -29.4947979
           32.1     -28.5376933
          32.15     -28.0356391
           32.2      -28.764127
          32.25     -28.7457422
           32.3     -29.5862544
          32.35     -29.5762386
           32.4     -29.5696315
          32.45     -28.5608078
           32.5     -27.9200297
          32.55     -27.9791356
           32.6     -28.2149854
          32.65     -28.8026656
           32.7     -28.0611045
          32.75     -28.3686781
           32.8     -26.8943192
          32.85     -26.0367753
           32.9       -26.31546
          32.95     -26.4236191
             33     -27.1593428
          33.05     -26.9023977
           33.1     -27.3629658
          33.15     -25.7333822
           33.2     -25.6926911
          33.25     -25.6359651
           33.3     -26.1916467
          33.35     -27.4254288
           33.4     -27.2242537
          33.45     -28.0692702
           33.5     -27.2889364
          33.55     -26.8787027
           33.6     -27.0345039
          33.65     -28.0117161
           33.7     -28.6528893
          33.75     -28.9479333
           33.8     -29.7063681
          33.85     -28.8321642
           33.9     -28.3368778
          33.95     -28.6541658
             34     -28.7122464
          34.05     -29.4611284
           34.1     -29.3353777
          34.15     -29.5524597
           34.2     -28.7038536
          34.25     -27.9259942
           34.3     -27.7391648
          34.35     -27.9565311
           34.4     -28.3349833
          34.45     -27.5179491
           34.5     -28.1109289
          34.55     -26.7972347
           34.6     -26.0024804
          34.65     -26.2692178
           34.7     -26.2618872
          34.75      -26.943009
           34.8     -26.6221521
          34.85      -27.258107
           34.9     -25.8026355
          34.95     -25.9241438
             35     -25.8620093
          35.05     -26.5392867
           35.1     -27.6377999
          35.15      -27.485766
           35.2     -28.3296699
          35.25     -27.5650621
           35.3     -27.1330142
          35.35     -27.3955936
           35.4     -28.2781383
          35.45     -28.9468335
           35.5     -29.3178778
          35.55     -29.9313215
           35.6     -28.8840716
          35.65     -28.3796319
           35.7     -28.5731803
          35.75     -28.5245071
           35.8     -29.3476939
          35.85     -29.2671495
           35.9     -29.4296643
          35.95     -28.5524669
             36     -27.6821345
          36.05     -27.3210615
           36.1     -27.4743883
          36.15     -27.9310169
           36.2      -27.218393
          36.25     -27.9685613
           36.3     -26.6785387
          36.35      -25.966403
           36.4     -26.1109166
          36.45      -26.028884
           36.5     -26.7840458
          36.55      -26.451799
           36.6       -27.24693
          36.65     -26.0601399
           36.7     -26.2323015
          36.75     -26.0913673
           36.8     -26.8156086
          36.85     -27.8155387
           36.9     -27.4862949
          36.95     -28.5058653
             37     -27.8219579
          37.05     -27.4215124
           37.1     -27.6694145
          37.15      -28.601038
           37.2     -29.0997145
          37.25      -29.340355
           37.3     -29.9951217
          37.35     -28.9325376
           37.4      -28.419008
          37.45     -28.5052347
           37.5     -28.5530123
          37.55     -29.3159031
           37.6     -29.1050212
          37.65     -29.4363597
           37.7     -28.4433774
          37.75     -27.5169225
           37.8     -27.0553574
          37.85     -27.2643067
           37.9     -27.6529274
          37.95     -27.0695315
             38     -27.9625001
          38.05     -26.6718231
           38.1      -25.979934
          38.15     -25.9639047
           38.2     -25.7972622
          38.25     -26.6867967
           38.3     -26.4086954
          38.35     -27.3219969
           38.4     -26.3252238
          38.45     -26.4893529
           38.5     -26.1171374
          38.55     -26.8529739
           38.6      -27.822808
          38.65     -27.5524847
           38.7     -28.6172185
          38.75     -28.1462169
           38.8     -27.7658907
          38.85     -27.8312335
           38.9       -28.72506
          38.95     -29.2114061
             39     -29.3549555
          39.05     -29.9218387
           39.1     -29.0169994
          39.15     -28.5651243
           39.2     -28.3220494
          39.25     -28.5704774
           39.3      -29.291043
          39.35     -28.8909095
           39.4     -29.1732562
          39.45     -28.3235334
           39.5     -27.2152384
          39.55     -26.7238072
           39.6     -27.0309885
          39.65     -27.5034778
           39.7     -26.9059261
          39.75     -27.8784691
           39.8     -26.5736925
          39.85     -25.8636408
           39.9      -25.778633
          39.95     -25.7187328
             40     -26.6950697
          40.05     -26.5520154
           40.1     -27.5679222
          40.15     -26.6583895
           40.2     -26.7377574
          40.25     -26.2977626
           40.3     -27.0632065
          40.35     -27.9455339
           40.4     -27.8102665
          40.45     -28.9666748
           40.5     -28.4811375
          40.55     -28.0768677
           40.6     -28.1121969
          40.65     -28.7538029
           40.7     -29.2019918
          40.75     -29.3907892
           40.8     -29.8414263
          40.85      -28.968333
           40.9     -28.5877823
          40.95      -28.248604
             41     -28.3646081
          41.05      -29.118884
           41.1     -28.6062278
          41.15     -28.8635529
           41.2     -28.0219962
          41.25     -26.9930684
           41.3     -26.4831915
          41.35     -26.8330749
           41.4      -27.414413
          41.45     -26.8051766
           41.5     -27.7150693
          41.55     -26.4727759
           41.6     -25.8132298
          41.65     -25.6796808
           41.7     -25.6727378
          41.75     -26.8921133
           41.8     -26.6785366
          41.85     -27.7204992
           41.9      -26.919944
          41.95     -26.8667091
             42     -26.2849961
          42.05     -27.1730148
           42.1     -28.0909369
          42.15     -27.9533974
           42.2     -29.2393554
          42.25     -28.7328686
           42.3     -28.2255246
          42.35      -28.094196
           42.4     -28.7447893
          42.45     -29.1834971
           42.5     -29.3951972
          42.55     -29.9435419
           42.6     -29.0654656
          42.65     -28.6813496
           42.7     -28.0946367
          42.75     -28.2971351
           42.8     -28.9815778
          42.85     -28.4850717
           42.9      -28.788404
          42.95     -27.9551902
             43      -26.886861
          43.05     -26.3511706
           43.1     -26.6965118
          43.15     -27.3094659
           43.2     -26.8466718
          43.25     -27.6442938
           43.3     -26.3800509
          43.35       -25.77581
           43.4     -25.5498355
          43.45     -25.6206193
           43.5     -27.0237222
          43.55     -26.9017323
           43.6     -27.7655706
          43.65     -27.0644604
           43.7     -26.9243593
          43.75     -26.2534793
           43.8      -27.255195
          43.85     -28.2937642
           43.9     -28.2874292
          43.95      -29.426778
             44      -28.933844
          44.05       -28.39555
           44.1     -28.0651783
          44.15     -28.7163249
           44.2     -29.2904725
          44.25      -29.498084
           44.3     -29.9213482
          44.35     -29.1369186
           44.4     -28.6842746
          44.45     -27.8492676
           44.5     -28.1428659
          44.55     -28.8321286
           44.6      -28.252376
          44.65     -28.5638181
           44.7     -27.8308535
          44.75     -26.6600298
           44.8     -26.1922551
          44.85     -26.5266197
           44.9     -27.1868027
          44.95     -26.6957203
             45     -27.5086601
          45.05     -26.2833573
           45.1     -25.7992421
          45.15     -25.5614403
           45.2     -25.7404549
          45.25     -27.1847318
           45.3     -27.0841992
          45.35     -27.9421634
           45.4     -27.2424247
          45.45     -27.0550144
           45.5     -26.4165152
          45.55     -27.4650761
           45.6     -28.5122276
          45.65     -28.6056164
           45.7     -29.6550145
          45.75     -29.0355698
           45.8     -28.4788319
          45.85     -28.1115748
           45.9     -28.6075508
          45.95     -29.3138186
             46     -29.5749114
          46.05     -29.8374099
           46.1      -29.020518
          46.15     -28.5921147
           46.2     -27.6204764
          46.25     -27.8636958
           46.3     -28.7063769
          46.35     -28.1401798
           46.4     -28.3933752
          46.45     -27.6710484
           46.5     -26.5584425
          46.55     -26.0744634
           46.6     -26.3810155
          46.65     -27.2035584
           46.7     -26.7590926
          46.75     -27.3999515
           46.8      -26.280786
          46.85     -25.8258608
           46.9     -25.5467987
          46.95     -25.7901294
             47     -27.4386505
          47.05     -27.2477682
           47.1     -27.9806938
          47.15     -27.3188666
           47.2     -27.0531453
          47.25     -26.3965449
           47.3     -27.5965525
          47.35     -28.6962704
           47.4     -28.8129794
          47.45     -29.7833124
           47.5     -28.9916028
          47.55     -28.4352118
           47.6     -27.9679212
          47.65     -28.5971845
           47.7     -29.4249306
          47.75     -29.7669123
           47.8     -29.9036556
          47.85     -28.9481594
           47.9     -28.4956687
          47.95     -27.4156536
             48     -27.8061807
          48.05     -28.6306992
           48.1     -28.2368141
          48.15     -28.3498641
           48.2     -27.5418268
          48.25     -26.4174989
           48.3      -25.993733
          48.35     -26.2676243
           48.4     -27.1822549
          48.45     -26.8838401
           48.5     -27.2960733
          48.55     -26.1508943
           48.6     -25.8274759
          48.65     -25.5027414
           48.7     -25.8519929
          48.75     -27.6115459
           48.8     -27.4895883
          48.85     -27.9581508
           48.9     -27.3641528
          48.95     -27.1260547
             49     -26.5064247
          49.05     -27.7755706
           49.1     -28.9989815
          49.15     -29.1211817
           49.2     -29.8309455
          49.25     -29.0008052
           49.3     -28.5264625
          49.35      -27.956827
           49.4     -28.6298795
          49.45     -29.5903333
           49.5     -29.8358161
          49.55      -29.789482
           49.6     -28.8838682
          49.65     -28.3384316
           49.7     -27.1885793
          49.75     -27.6616247
           49.8     -28.5417273
          49.85     -28.0632804
           49.9     -28.1900615
          49.95     -27.3910937
             50       -26.21416
          50.05     -25.8703754
           50.1     -26.1107095
          50.15     -27.1060944
           50.2     -26.8279749
          50.25     -27.2372085
           50.3     -26.1245352
          50.35     -25.9109942
           50.4     -25.5809753
          50.45     -25.9790095
           50.5     -27.7610378
          50.55      -27.621159
           50.6     -28.0732383
          50.65     -27.4481167
           50.7     -27.2311253
          50.75     -26.7056125
           50.8      -27.951063
          50.85     -29.2022086
           50.9     -29.3762858
          50.95     -29.8549194
             51     -28.8867853
          51.05     -28.5328609
           51.1     -27.9620583
          51.15     -28.5532789
           51.2     -29.7262341
          51.25     -29.9488517
           51.3     -29.6093129
          51.35     -28.6556258
           51.4        -28.1783
          51.45     -27.0298307
           51.5     -27.5416342
          51.55     -28.5978217
           51.6     -28.1389395
          51.65     -28.0577875
           51.7     -27.2189714
          51.75     -26.1222629
           51.8      -25.835503
          51.85     -26.0812248
           51.9     -27.2618671
          51.95     -27.0188546
             52     -27.1271943
          52.05     -26.0812657
           52.1     -25.8815896
          52.15     -25.5673565
           52.2     -26.0855069
          52.25     -27.9757219
           52.3      -27.784411
          52.35     -28.0305172
           52.4     -27.3769817
          52.45     -27.1431923
           52.5      -26.733406
          52.55     -28.0859374
           52.6     -29.3558321
          52.65      -29.545937
           52.7     -29.8444138
          52.75     -28.6737148
           52.8     -28.4587985
          52.85     -27.9211586
           52.9     -28.6477237
          52.95     -29.8718143
             53     -30.1024598
          53.05     -29.5236014
           53.1     -28.4258135
          53.15     -28.0257126
           53.2     -26.9591199
          53.25     -27.5949449
           53.3     -28.6073854
          53.35     -28.2956142
           53.4      -27.944364
          53.45      -26.976675
           53.5     -25.9861448
          53.55     -25.8321411
           53.6     -26.0425735
          53.65     -27.3239153
           53.7     -27.1739518
          53.75     -26.9778465
           53.8     -25.9268674
          53.85     -25.8990945
           53.9     -25.5962282
          53.95     -26.1938757
             54     -28.1617503
          54.05     -27.9877887
           54.1     -27.9799339
          54.15     -27.3911984
           54.2     -27.2593284
          54.25     -26.9221017
           54.3     -28.2522204
          54.35     -29.6363716
           54.4     -29.7328718
          54.45     -29.7705791
           54.5     -28.6154085
          54.55     -28.5550091
           54.6      -27.932201
          54.65     -28.6845073
           54.7     -30.0037778
          54.75     -30.0899878
           54.8     -29.3245302
          54.85     -28.2996211
           54.9     -27.8580335
          54.95      -26.841913
             55      -27.509707
          55.05     -28.5707887
           55.1     -28.1680644
          55.15     -27.7792707
           55.2     -26.7859974
          55.25     -25.8495327
           55.3     -25.7866474
          55.35     -25.9741039
           55.4     -27.3379139
          55.45     -27.1892491
           55.5     -26.8910804
          55.55     -25.8801872
           55.6     -25.9494222
          55.65     -25.6964673
           55.7     -26.3229879
          55.75     -28.3139501
           55.8     -28.1172279
          55.85     -28.0071566
           55.9     -27.3688126
          55.95     -27.3290249
             56     -27.1377055
          56.05     -28.3726678
           56.1      -29.806531
          56.15     -29.9294362
           56.2     -29.6393732
          56.25     -28.3863996
           56.3     -28.5565579
          56.35     -27.9789807
           56.4     -28.6757102
          56.45     -30.1699792
           56.5     -30.1820099
          56.55      -29.066852
           56.6     -28.0394887
          56.65     -27.7448068
           56.7     -26.8627905
          56.75     -27.5641411
           56.8     -28.7121304
          56.85     -28.3063772
           56.9     -27.6047912
          56.95     -26.5701644
             57     -25.8055819
          57.05     -25.8638699
           57.1     -26.0790504
          57.15     -27.5226471
           57.2     -27.3764621
          57.25     -26.6657956
           57.3     -25.7678202
          57.35      -25.871812
           57.4     -25.7462291
          57.45     -26.4948168
           57.5     -28.4617756
          57.55     -28.2003192
           57.6     -27.8191421
          57.65     -27.1733998
           57.7     -27.2142793
          57.75     -27.2530867
           57.8     -28.5261655
          57.85      -29.948842
           57.9     -30.0121266
          57.95     -29.4606022
             58     -28.1092042
          58.05     -28.5259411
           58.1      -28.057722
          58.15     -28.8360567
           58.2     -30.3062155
          58.25     -30.2791937
           58.3     -28.8603852
          58.35     -27.7742407
           58.4     -27.6833743
          58.45     -26.9812981
           58.5     -27.7219782
          58.55     -28.7742097
           58.6     -28.4811716
          58.65     -27.3997634
           58.7      -26.300107
          58.75       -25.76928
           58.8     -25.9673347
          58.85     -26.1489736
           58.9     -27.6083082
          58.95     -27.5022037
             59     -26.4004087
          59.05     -25.6019032
           59.1     -25.8712566
          59.15     -25.8249554
